Set_Index,Theme,Set_Name,Age,Pieces,Rating,Price
837,Star Wars,X-Wing Starfighter,18,1953,3.7,239.99
838,Star Wars,Executor Super Star Destroyer,18,630,4.7,69.99
839,Star Wars,Darth Maul'S Sith Infiltrator,9,640,4.5,69.99
840,Star Wars,Venator-Class Republic Attack Cruiser,18,5374,4.5,649.99
841,Star Wars,Tie Fighter & X-Wing Mash-Up,9,1063,4.7,109.99
842,Star Wars,Jango Fett'S Starship,9,707,3.5,69.99
843,Star Wars,Grogu With Hover Pram,10,1048,4.9,99.99
844,Star Wars,Invisible Hand,18,557,4.7,52.99
845,Star Wars,At-St Walker,18,1513,4.1,199.99
846,Star Wars,C-3Po,18,1138,4.6,139.99
847,Star Wars,The Mandalorian'S N-1 Starfighter,9,412,4.7,64.99
848,Star Wars,Obi-Wan Kenobi’S Jedi Starfighter,7,282,4.5,34.99
849,Star Wars,Plo Koon'S Jedi Starfighter Microfighter,6,89,4.7,14.99
850,Star Wars,Jabba'S Sail Barge,18,3943,4.7,499.99
851,Star Wars,The Razor Crest,18,6187,4.2,599.99
852,Star Wars,Clone Trooper & Battle Droid Battle Pack,7,215,4.5,29.99
853,Star Wars,Gingerbread At-At Walker,10,697,5.0,59.99
854,Star Wars,Acclamator-Class Assault Ship,18,450,4.6,49.99
855,Star Wars,Tantive Iv,18,654,4.5,79.99
856,Star Wars,V-19 Torrent Starfighter,9,567,3.5,64.99
857,Star Wars,Kylo Ren'S Command Shuttle,18,386,3.5,69.99
858,Star Wars,At-Te Walker,9,1082,3.7,139.99
859,Star Wars,The Mandalorian Helmet,18,584,4.0,69.99
860,Star Wars,Jango Fett Helmet,18,616,4.5,79.99
861,Star Wars,Ahsoka'S Jedi Interceptor,8,290,4.2,44.99
862,Star Wars,Battle Droid With Stap,12,1088,4.7,129.99
863,Star Wars,Arc-170 Starfighter,9,497,3.8,69.99
864,Star Wars,Darth Maul Mech,6,143,4.5,14.99
865,Star Wars,Rebel U-Wing Starfighter,8,594,4.6,69.99
866,Star Wars,Clone Commander Cody,10,147,4.9,9.99
867,Star Wars,Republic Juggernaut,9,813,1.2,149.99
868,Star Wars,Captain Rex Y-Wing Microfighter,6,99,4.6,12.99
869,Star Wars,Captain Rex Helmet,18,854,4.7,69.99
870,Star Wars,Death Trooper & Night Trooper Battle Pack,6,119,3.2,19.99
871,Star Wars,Tie Bomber,9,625,4.5,64.99
872,Star Wars,Mando And Grogu'S N-1 Starfighter,4,92,4.0,29.99
873,Star Wars,The Dark Falcon,10,1579,4.7,179.99
874,Star Wars,Chopper (C1-10P) Astromech Droid,10,1039,4.9,109.99
875,Star Wars,Ambush On Mandalore Battle Pack,6,109,4.6,21.99
876,Star Wars,Paz Vizsla And Moff Gideon Battle,7,289,5.0,39.99
877,Star Wars,The Force Burner Snowspeeder,7,349,1.0,49.99
878,Star Wars,Jedi Bob'S Starfighter,8,305,4.8,39.99
879,Star Wars,Home One Starcruiser,18,559,4.5,69.99
880,Star Wars,The Crimson Firehawk,4,136,2.5,52.99
881,Star Wars,Ahsoka Tano'S Duel On Peridea,8,382,4.3,54.99
882,Star Wars,Ghost & Phantom Ii,10,1394,4.6,169.99
883,Star Wars,Desert Skiff & Sarlacc Pit,9,558,3.8,79.99
884,Star Wars,Ahsoka Tano'S T-6 Jedi Shuttle,9,601,4.5,74.99
885,Super Mario,Game Boy,18,421,4.8,59.99
886,Super Mario,Mario Kart – Mario & Standard Kart,18,1972,4.5,169.99
887,Super Mario,Mario Kart – Yoshi Bike,7,133,4.6,14.99
888,Super Mario,Piranha Plant,18,540,4.5,64.99
889,Super Mario,Super Mario World: Mario & Yoshi,18,1215,4.9,129.99
890,Super Mario,The Mighty Bowser,18,2807,5.0,269.99
891,Super Mario,Mario Kart – Shy Guy & P-Wing,7,249,4.8,19.99
892,Super Mario,Mario Kart – Standard Kart,7,174,4.8,19.99
893,Super Mario,Mario Kart – Wario & King Boo,8,512,4.8,49.99
894,Super Mario,Mario Kart – Piranha Plant Power-Up Pursuit,8,588,5.0,49.99
895,Super Mario,Captain Toad'S Camp,6,159,4.8,14.99
896,Super Mario,Mario Kart – Interactive Lego® Mario & Standard Kart,7,278,5.0,49.99
897,Super Mario,Party At Toad'S House,7,276,5.0,29.99
898,Super Mario,Mario Kart – Baby Mario Vs. Baby Luigi,8,321,4.9,29.99
899,Super Mario,Prince Florian & Castle Bowser,9,1251,5.0,99.99
900,Super Mario,King Boo'S Haunted Mansion,8,932,4.8,74.99
901,Super Mario,Adventures With Interactive Lego® Peach,6,208,4.8,49.99
902,Super Mario,Adventures With Interactive Lego® Luigi,6,210,4.9,49.99
903,Super Mario,Mario Kart – Bowser'S Castle,9,1068,5.0,99.99
904,Super Mario,Mario Kart – Toad'S Garage,8,390,4.9,39.99
905,Super Mario,Mario Kart – Baby Peach & Grand Prix Set,8,823,4.8,79.99
906,Super Mario,Adventures With Interactive Lego® Mario,6,218,4.5,49.99
907,Super Mario,Mario Kart – Donkey Kong & Dk Jumbo,8,387,4.9,34.99
908,Super Mario,Soda Jungle Maker Set,7,598,5.0,54.99
909,Technic,Mclaren P1,18,3893,4.9,449.99
910,Technic,Ferrari Fxx K,10,897,5.0,59.99
911,Technic,Ferrari Sf-24 F1 Car,18,1361,4.7,229.99
912,Technic,2 Fast 2 Furious Nissan Skyline Gt-R (R34) Car,18,1410,4.9,139.99
913,Technic,Ford Bronco® Suv,9,943,5.0,59.99
914,Technic,Oracle Red Bull Racing Rb20 F1 Car,18,1639,4.3,229.99
915,Technic,Volvo Ec500 Hybrid Excavator,18,2359,2.0,399.99
916,Technic,Mclaren Formula 1 Race Car,18,1434,5.0,199.99
917,Technic,Lamborghini Sián Fkp 37,18,3696,4.0,449.99
918,Technic,Yamaha Mt-10 Sp,18,1478,4.5,229.99
919,Technic,Mercedes-Amg F1 W14 E Performance,18,1643,5.0,219.99
920,Technic,Ferrari Daytona Sp3,18,3778,4.9,449.99
921,Technic,Ducati Panigale V4 S Motorcycle,18,1603,4.9,199.99
922,Technic,Fast And Furious Toyota Supra Mk4,9,810,4.8,59.99
923,Technic,Nasa Apollo Lunar Roving Vehicle - Lrv,18,1913,4.9,219.99
924,Technic,Koenigsegg Jesko Absolut Grey Hypercar,10,801,4.5,52.99
925,Technic,Bush Plane,8,333,5.0,27.99
926,Technic,Mercedes-Amg F1 W14 E Performance Pull-Back,7,240,5.0,26.99
927,Technic,Mercedes-Benz G 500 Professional Line,18,2891,4.7,249.99
928,Technic,Aston Martin Valkyrie,9,707,4.9,59.99
929,Technic,Lamborghini Huracán Tecnica Orange,9,806,4.5,52.99
930,Technic,Monster Jam Digatron Pull-Back,7,218,5.0,27.99
931,Technic,Bmw M 1000 Rr,18,1921,4.6,249.99
932,Technic,Peugeot 9X8 24H Le Mans Hybrid Hypercar,18,1775,4.8,199.99
933,Technic,Volvo L120 Electric Wheel Loader,9,973,4.9,99.99
934,Technic,Mack® Lr Electric Garbage Truck,8,503,4.6,34.99
935,Technic,Emirates Team New Zealand Ac75 Yacht,18,962,4.5,119.99
936,Technic,Lamborghini Revuelto Super Sports Car,10,1135,4.0,179.99
937,Technic,Koenigsegg Jesko Absolut White Hypercar,10,801,4.0,52.99
938,Technic,Nasa Mars Rover Perseverance,10,1132,4.2,94.99
939,Technic,Chevrolet Corvette Stingray Blue,9,732,4.9,59.99
940,Technic,Monster Jam Thunderroarus Pull-Back,7,232,4.8,27.99
941,Technic,Off-Road Race Buggy,8,219,5.0,15.99
942,Technic,Neom Mclaren Formula E Race Car,9,452,4.8,52.99
943,Technic,Lamborghini Huracán Tecnica,9,806,4.4,52.99
944,Technic,Bugatti Bolide,9,905,4.8,49.99
945,Technic,Tipping Dump Truck,9,462,4.8,49.99
946,Technic,Porsche Gt4 E-Performance Race Car,10,836,4.8,169.99
947,Technic,Backhoe Loader,7,104,4.8,9.99
948,Technic,Deep-Sea Research Submarine,9,413,5.0,39.99
949,Technic,Audi Rs Q E-Tron,10,914,4.2,169.99
950,Technic,Chevrolet Corvette Stingray,9,732,4.9,59.99
951,Technic,Mars Crew Exploration Rover,11,1599,4.9,149.99
952,Technic,Surface Space Loader Lt78,8,435,4.5,34.99
953,Technic,Lunar Outpost® Moon Rover Space Vehicle,10,1082,4.9,99.99
954,Technic,Battery Box,7,1,2.2,34.99
955,Technic,Volvo Fmx Truck & Ec230 Electric Excavator,10,2274,5.0,199.99
956,Technic,Planet Earth And Moon In Orbit,10,526,4.6,79.99
957,Technic,2022 Ford Gt,18,1468,4.2,119.99
958,Technic,Kawasaki Ninja H2R Motorcycle,10,643,4.3,79.99
959,Technic,Heavy-Duty Bulldozer,7,195,4.5,9.99
960,Technic,John Deere 9700 Forage Harvester,9,559,4.4,42.99
961,Technic,Neom Mclaren Extreme E Race Car,7,252,4.9,26.99
962,Technic,Liebherr Crawler Crane Lr 13000,18,2883,2.4,679.99
963,Technic,Vtol Heavy Cargo Spaceship Lt81,10,1365,4.9,99.99
964,Technic,Compact Crawler Crane,10,920,4.0,99.99
965,Technic,4X4 Mercedes-Benz Zetros Trial Truck,12,2129,3.9,329.99
966,The Legend Of Zelda,Great Deku Tree 2-In-1,18,2500,4.6,299.99
967,Wednesday,Morticia'S Cottage,10,1002,4.7,99.99
968,Wednesday,Black Dahlia Flower,9,358,4.8,24.99
969,Wednesday,Wednesday & Enid,10,239,4.9,19.99
970,Wednesday,Wednesday Addams Figure,10,702,4.6,49.99
971,Wednesday,Thing'S Apartment,10,828,5.0,79.99
972,Wicked,Emerald City Wall Art,18,1518,4.7,149.99
973,Wicked,Elphaba & Glinda Figures,10,325,5.0,19.99
974,Wicked,Glinda & Elphaba Bookends,18,1327,4.5,119.99
975,Wicked,Emerald City & Kiamo Ko Castle,9,860,4.9,79.99
976,Wicked,Glinda & Elphaba Visit Munchkinland,9,744,3.0,69.99
977,Wicked,Glinda & Elphaba'S Dormitory,8,740,4.6,69.99
978,Wicked,"Glinda, Elphaba & Nessarose At Shiz University",7,304,4.9,29.99
979,Wicked,Elphaba & Glinda Figures,10,558,4.8,54.99
980,Wicked,Welcome To Emerald City,9,945,5.0,99.99
981,Wicked,Elphaba'S Retreat,7,228,3.0,24.99
982,Wicked,Glinda'S Wedding Day,8,476,4.5,39.99
